Country,Age,Users
Tanzania,18,44000
Tanzania,19,72000
Tanzania,20,87000
Tanzania,21,97000
Tanzania,22,110000
Tanzania,23,120000
Tanzania,24,120000
Tanzania,25,140000
Tanzania,26,120000
Tanzania,27,86000
Tanzania,28,94000
Tanzania,29,94000
Tanzania,30,74000
Tanzania,31,68000
Tanzania,32,87000
Tanzania,33,52000
Tanzania,34,47000
Tanzania,35,37000
Tanzania,36,34000
Tanzania,37,28000
Tanzania,38,34000
Tanzania,39,33000
Tanzania,40,23000
Tanzania,41,20000
Tanzania,42,18000
Tanzania,43,17000
Tanzania,44,15000
Tanzania,45,12000
Tanzania,46,11000
Tanzania,47,8900
Tanzania,48,11000
Tanzania,49,10000
Tanzania,50,7000
Tanzania,51,6100
Tanzania,52,5200
Tanzania,53,4700
Tanzania,54,4900
Tanzania,55,4000
Tanzania,56,3500
Tanzania,57,4700
Tanzania,58,5700
Tanzania,59,4000
Tanzania,60,2500
Tanzania,61,2100
Tanzania,62,1700
Tanzania,63,1600
Tanzania,64,1700
Tanzania,65,83000
Sierra Leone,18,1300
Sierra Leone,19,1900
Sierra Leone,20,1900
Sierra Leone,21,2100
Sierra Leone,22,2100
Sierra Leone,23,2200
Sierra Leone,24,2100
Sierra Leone,25,2100
Sierra Leone,26,2000
Sierra Leone,27,1500
Sierra Leone,28,1400
Sierra Leone,29,1400
Sierra Leone,30,1200
Sierra Leone,31,1100
Sierra Leone,32,1200
Sierra Leone,33,1000
Sierra Leone,34,1000
Sierra Leone,35,1000
Sierra Leone,36,1000
Sierra Leone,37,1000
Sierra Leone,38,1000
Sierra Leone,39,1000
Sierra Leone,40,1000
Sierra Leone,41,1000
Sierra Leone,42,1000
Sierra Leone,43,1000
Sierra Leone,44,1000
Sierra Leone,45,1000
Sierra Leone,46,1000
Sierra Leone,47,1000
Sierra Leone,48,1000
Sierra Leone,49,1000
Sierra Leone,50,1000
Sierra Leone,51,1000
Sierra Leone,52,1000
Sierra Leone,53,1000
Sierra Leone,54,1000
Sierra Leone,55,1000
Sierra Leone,56,1000
Sierra Leone,57,1000
Sierra Leone,58,1000
Sierra Leone,59,1000
Sierra Leone,60,1000
Sierra Leone,61,1000
Sierra Leone,62,1000
Sierra Leone,63,1000
Sierra Leone,64,1000
Sierra Leone,65,3100
Republic of the Congo,18,2500
Republic of the Congo,19,3200
Republic of the Congo,20,2900
Republic of the Congo,21,2700
Republic of the Congo,22,2800
Republic of the Congo,23,2700
Republic of the Congo,24,2600
Republic of the Congo,25,2500
Republic of the Congo,26,2300
Republic of the Congo,27,1700
Republic of the Congo,28,1900
Republic of the Congo,29,1800
Republic of the Congo,30,1400
Republic of the Congo,31,1300
Republic of the Congo,32,1400
Republic of the Congo,33,1000
Republic of the Congo,34,1000
Republic of the Congo,35,1000
Republic of the Congo,36,1000
Republic of the Congo,37,1000
Republic of the Congo,38,1000
Republic of the Congo,39,1000
Republic of the Congo,40,1000
Republic of the Congo,41,1000
Republic of the Congo,42,1000
Republic of the Congo,43,1000
Republic of the Congo,44,1000
Republic of the Congo,45,1000
Republic of the Congo,46,1000
Republic of the Congo,47,1000
Republic of the Congo,48,1000
Republic of the Congo,49,1000
Republic of the Congo,50,1000
Republic of the Congo,51,1000
Republic of the Congo,52,1000
Republic of the Congo,53,1000
Republic of the Congo,54,1000
Republic of the Congo,55,1000
Republic of the Congo,56,1000
Republic of the Congo,57,1000
Republic of the Congo,58,1000
Republic of the Congo,59,1000
Republic of the Congo,60,1000
Republic of the Congo,61,1000
Republic of the Congo,62,1000
Republic of the Congo,63,1000
Republic of the Congo,64,1000
Republic of the Congo,65,4400
Angola,18,11000
Angola,19,17000
Angola,20,18000
Angola,21,20000
Angola,22,20000
Angola,23,18000
Angola,24,16000
Angola,25,14000
Angola,26,14000
Angola,27,12000
Angola,28,13000
Angola,29,13000
Angola,30,11000
Angola,31,11000
Angola,32,10000
Angola,33,8900
Angola,34,7600
Angola,35,6800
Angola,36,6200
Angola,37,5100
Angola,38,5200
Angola,39,4600
Angola,40,3600
Angola,41,3300
Angola,42,2800
Angola,43,2900
Angola,44,2200
Angola,45,1600
Angola,46,1500
Angola,47,1200
Angola,48,1400
Angola,49,1200
Angola,50,1000
Angola,51,1000
Angola,52,1000
Angola,53,1000
Angola,54,1000
Angola,55,1000
Angola,56,1000
Angola,57,1000
Angola,58,1000
Angola,59,1000
Angola,60,1000
Angola,61,1000
Angola,62,1000
Angola,63,1000
Angola,64,1000
Angola,65,17000
Malawi,18,1200
Malawi,19,1700
Malawi,20,2000
Malawi,21,2200
Malawi,22,2300
Malawi,23,2500
Malawi,24,2600
Malawi,25,2500
Malawi,26,2100
Malawi,27,1700
Malawi,28,1700
Malawi,29,1500
Malawi,30,1300
Malawi,31,1200
Malawi,32,1100
Malawi,33,1000
Malawi,34,1000
Malawi,35,1000
Malawi,36,1000
Malawi,37,1000
Malawi,38,1000
Malawi,39,1000
Malawi,40,1000
Malawi,41,1000
Malawi,42,1000
Malawi,43,1000
Malawi,44,1000
Malawi,45,1000
Malawi,46,1000
Malawi,47,1000
Malawi,48,1000
Malawi,49,1000
Malawi,50,1000
Malawi,51,1000
Malawi,52,1000
Malawi,53,1000
Malawi,54,1000
Malawi,55,1000
Malawi,56,1000
Malawi,57,1000
Malawi,58,1000
Malawi,59,1000
Malawi,60,1000
Malawi,61,1000
Malawi,62,1000
Malawi,63,1000
Malawi,64,1000
Malawi,65,5600
Ethiopia,18,5400
Ethiopia,19,8600
Ethiopia,20,11000
Ethiopia,21,12000
